,id,amount_tsh,gps_height,longitude,latitude,num_private,region_code,district_code,population,public_meeting,permit,region_clusters,year_recorded,month_recorded,pump_age_days,funder_Danida,funder_Government Of Tanzania,funder_Hesawa,funder_other,installer_DWE,installer_Government,installer_other,wpt_name_none,wpt_name_other,basin_Internal,basin_Lake Nyasa,basin_Lake Rukwa,basin_Lake Tanganyika,basin_Lake Victoria,basin_Pangani,basin_Rufiji,basin_Ruvuma / Southern Coast,basin_Wami / Ruvu,subvillage_other,region_Arusha,region_Dodoma,region_Iringa,region_Kagera,region_Kigoma,region_Kilimanjaro,region_Mara,region_Mbeya,region_Morogoro,region_Mwanza,region_Pwani,region_Rukwa,region_Ruvuma,region_Shinyanga,region_Singida,region_Tabora,region_Tanga,region_other,lga_Njombe,lga_other,ward_other,recorded_by_GeoData Consultants Ltd,scheme_management_Parastatal,scheme_management_VWC,scheme_management_WUA,scheme_management_WUG,scheme_management_Water Board,scheme_management_Water authority,scheme_management_other,scheme_name_other,extraction_type_gravity,extraction_type_india mark ii,extraction_type_mono,extraction_type_nira/tanira,extraction_type_other,extraction_type_submersible,extraction_type_swn 80,management_other,management_private operator,management_vwc,management_water board,management_wua,management_wug,management_group_commercial,management_group_other,management_group_user-group,payment_never pay,payment_other,payment_pay annually,payment_pay monthly,payment_pay per bucket,payment_pay when scheme fails,payment_unknown,water_quality_other,water_quality_salty,water_quality_soft,water_quality_unknown,quantity_dry,quantity_enough,quantity_insufficient,quantity_other,quantity_seasonal,source_machine dbh,source_other,source_rainwater harvesting,source_river,source_shallow well,source_spring,encoded_response
id,1.0,-0.005320958621850775,-0.0037537008764093453,0.0017328674707335514,0.001024143876640637,-0.0026287139060211994,-0.0030282946686321,-0.0030436967077380746,-0.0031355414953982298,0.0009231950246927627,-0.0005884464330008829,-0.00010710376617051246,0.0021277550566283013,0.005123669283961293,0.003633120426148269,0.002990410769818185,0.0064415569706198165,0.0023810831406994508,-0.008014981400908654,-0.006471014622203888,0.004837406332370338,0.004510353343809204,-0.004238773554161576,0.004238773554161574,-0.0039785297773381745,0.004030940772985555,-0.00022167390086546044,-0.008958137726282553,0.008726764325360898,0.004043481950706714,-0.0015477198109009455,0.0027618527735984535,-0.006321548816755436,0.0067871051510981955,0.0037994814372788524,-0.0038627072712775217,-0.006413030631530948,0.0021863270974075075,-0.006826709113092481,0.0017995154380386902,0.007812006288958575,0.005492787798209681,-0.0012598886684762453,0.0047889496141988695,-0.0018835968408578273,0.002103814330245392,0.004555017850261461,-0.0063087376827370475,-0.00514128900694475,-0.0006729009505249808,0.0011503361487867519,0.0007102358297573099,-0.008121921540245164,0.008121921540245164,,,-0.00118591110098892,0.006661062192178165,-0.0025868415394072414,-0.0030504397161409294,-0.0021287847523615423,-0.0017130365157331622,0.002670830803151869,-0.0023285473967866732,-0.00024642358921246735,0.0050061212938081676,0.004075334535156963,-0.003126315058566771,-0.003891539410751498,6.430716663502424e-05,0.0034111646181479026,0.005938524777649867,-0.005312272653092957,0.004382506750229174,-0.008592291647532536,-0.003963666208463014,-0.00021279174898359687,0.0018726649318864877,0.0010482247311655517,-0.002146388391098349,0.0034456969916122405,-0.001164802061131516,-0.00030218084933651375,-0.0033077692685534632,-0.005035302008208749,0.0030587644168521455,0.002074909673891088,-0.001170328617635207,0.003804314965216318,-0.003546275147348008,0.002331521234469807,0.0007453325801451966,0.0009100364829982833,-0.002174382441506564,-0.0013642523000535417,0.0016783440758513363,0.006656110969931274,-0.0009123024929380224,-0.00428861511156831,-0.0049357371679259535,-0.0029033921436980364,0.0034188660138405884,0.004049227790789035
amount_tsh,-0.005320958621850775,1.0,0.056760317625378434,0.013677071267789193,-0.049414079232771566,0.0029437300319679455,-0.026812994577949167,-0.023599405413481243,0.006075917768569871,0.02568325345817584,0.02504200644403691,0.051054152190449335,-0.004743142370961599,-0.03511676770969922,-0.014629044656522282,0.04041045053425802,-0.016380742880910407,-0.01927295091811037,0.0012375723183209997,-0.00039393084971773077,-0.004593475174197235,0.002077395806460931,0.06138445676356062,-0.06138445676356061,-0.012888354091693312,0.0220126180767262,0.00935314872448482,-0.01245174983784797,-0.043649591910070035,-0.0028647363366448735,0.053660327921424895,-0.008518142360240403,0.005554436779662263,0.00840112195318702,0.0035293135092998727,-0.02078733669720786,0.09273780443326143,-0.02576741297131491,0.0022332380470281646,-0.005724383948642854,-0.012895876627959055,-0.030843208407897275,-0.00964633797899957,-0.023661680753763153,0.024326977030430335,0.029800328368627466,0.04168868407916777,-0.03092503159541064,0.008516549056035478,-0.019569929867118675,-0.0022338625396248315,-0.020005367021042327,0.0648728215206073,-0.0648728215206073,,,0.009771942728530535,-0.00042163967179428683,0.04895965882290468,-0.01927320919388153,-0.00984483731295106,0.006709445459425575,-0.004382519524966051,0.047463874906178635,0.028440347934721527,0.014400513743681459,0.0003653179214880508,-0.03272311411300815,-0.012298479495618676,-0.002946968986398153,-0.0011035212637167727,0.004435747011984299,0.0030226241580150887,-0.0020456189790368164,-0.007820628571930494,0.03691607463895508,-0.021059202404196203,-0.0021465802489460837,0.009997306112290051,-0.005508455301523308,-0.09000515886231478,0.00039335523128538214,0.18730100511284895,0.08081292970856677,-0.03887114535741535,-0.00015130119527297512,-0.04219353880526932,-0.010465980549268936,-0.016958919130901667,0.02539355493777152,-0.014084571213467238,-0.02152698059343719,0.036329135338962086,-0.01309776910001658,-0.009731596940182295,-0.01830914459279009,-0.0010900742158007708,-0.007835240977297136,-0.02050955020443286,0.05791889987811026,-0.04774615760468291,0.013611888794688224,-0.05370225242134695
gps_height,-0.0037537008764093453,0.056760317625378434,1.0,-0.26305465428350494,0.0584111801677953,-0.0024571263768060907,-0.2632481855430005,-0.25743688949815335,-0.02200854702218309,0.03704688063278808,0.007960471017940379,0.37178426441813217,0.18181180741112787,-0.09706421889114321,0.1634773795984706,0.08857147209880284,0.020542480849468813,-0.027771273663133245,-0.05107359347608597,-0.007199788664100031,0.005421459796706204,0.005003835485734904,0.3268648999453089,-0.3268648999453089,0.17421556068243985,0.20541172736342828,0.09834389594078016,0.043051360187033975,-0.12615422363549095,0.1367632694455139,0.0764874568919176,-0.24202852112097298,-0.3737854271397049,0.08905963921055826,0.232435622347555,-0.15045033970498092,0.4655930345353267,-0.1510204978608685,0.1450638418356155,0.15545854873828727,0.15604296815295748,0.0352619236501117,-0.23546230201273363,-0.11722083129431607,-0.3098766687082213,0.16952248070914855,0.010371538461357964,-0.17961385323743725,0.1871471175524666,-0.11777953457890933,-0.09749425545794614,-0.19848937647858794,0.33957120876881763,-0.33957120876881763,,,0.005466354169714903,0.05952401303515754,0.09162114933279285,-0.10218702594861964,0.07252879240791398,0.059509294424860464,-0.054361221765100845,0.25464598471338623,0.41480541736479526,-0.03867142164883291,-0.12777372299478837,-0.13740410979006437,-0.16146965709594574,-0.158039330146688,-0.0788868229049752,0.03621211501973574,-0.1708427132851324,-0.013108866072567633,0.14464101999470666,0.14275237145056446,-0.10715414139381312,-0.083010423755579,-0.0030557489127405395,0.06425497722097083,-0.12048583303280426,-0.03548061447160413,0.17461920336892778,0.12436435328954423,-0.17180620396465057,0.10119604389648292,0.04567216118022546,-0.08019482045976369,-0.1793524754424399,0.17627018692698782,0.006280696786941963,-0.07816203550764445,0.10320249052215748,-0.034175108233038945,-0.014337432265032245,-0.04259860330866181,-0.15889263524058847,0.018965024856948138,0.0066047939039217156,0.05140712350252552,-0.27874707234026797,0.3614121724258049,-0.12611224146791813
longitude,0.0017328674707335514,0.013677071267789193,-0.26305465428350494,1.0,-0.29847359010969515,0.04526282495865038,0.14519256779765446,0.2549666237422047,-0.015605542496717577,0.020590907424753377,0.019163125660269682,-0.21375625796937547,0.11295206702204874,-0.3820559023276197,0.0131107704522986,-0.03483523783561647,0.08454562492184936,-0.16411740735253363,0.019465766646232705,-0.11856394638747789,-0.03902085388856404,0.12972239478186112,-0.015322717383552028,0.015322717383552032,-0.025227796554189854,-0.10333263929939632,-0.22092591691946675,-0.5228608162848039,-0.37895109237097757,0.4094846475919238,0.11117819941914434,0.3556169254164409,0.36103016693878404,-0.04229458737737713,0.1363690144436622,0.07066355267070791,-0.02685386876561546,-0.3668889445115155,-0.4248829560525042,0.2617494675305088,-0.06927655344914722,-0.17928003385713254,0.2015330596966432,-0.16131835856746193,0.31489542339304033,-0.2638213897076023,0.05130709348529799,-0.20077182628016482,-0.02785164563912059,-0.16038315043796147,0.2787280450729504,0.40074917311185726,-0.030297495516244912,0.030297495516244912,,,-0.020398015832900584,-0.009676292344441857,0.05180557794506126,-0.1320169418232954,0.15961290628530592,-0.13906266343087342,0.1514937766872374,0.1713522647584107,-0.032922498253240964,-0.04715047481572902,0.09093499205703441,-0.16394838898374758,-0.01200459540845397,0.2417206290713415,0.006539618736217397,-0.01524335359494666,0.1611640017776334,0.007484953538818171,0.013173846078376555,0.03130817315481941,-0.11944617197311036,0.13595270308662885,-0.03480839486294404,-0.07690557360983716,-0.03959394544491459,-0.025725269667833662,-0.06451512423089079,-0.013218681854064529,0.2880251053928,-0.07706818999461924,-0.11923894566319064,-0.03466777754038479,0.12611689248263014,-0.07439034773445535,-0.013599163928736379,0.0034829472069004765,-0.036909243416548346,0.06779382153967523,-0.014769887330058898,-0.042004542248273255,0.14102250955821552,-0.05949787916065477,-0.06209888534990867,-0.006554587104252021,-0.1066247791296107,0.04337511233042836,0.004994722321071431
latitude,0.001024143876640637,-0.049414079232771566,0.0584111801677953,-0.29847359010969515,1.0,0.009717270077789912,-0.24435458221704834,-0.19357979297944886,0.040553227085304754,-0.008486982084435964,0.10860077813011221,-0.372171378578251,0.1574157572056633,0.3154698002792081,0.251758835598502,-0.26067013744255413,0.09947431199216422,0.23618094142739804,-0.05209939864612747,0.12334995292289729,0.010017674141195965,-0.12368064788657746,-0.231218032564047,0.231218032564047,0.24141196545169696,-0.42291376425459426,-0.17984503413843914,0.15868770198889653,0.5049004478651306,0.29738018757098156,-0.35841247592528463,-0.4761151592248357,-0.08527207031242583,0.003280551553838406,0.23270613648326485,-0.003448341718602531,-0.34228284330453107,0.3443806503190214,0.12770485865277212,0.24035311682504482,0.27706836851817007,-0.3384447494962925,-0.148849862811175,0.2084369787981815,-0.08798135372941354,-0.09472356142985087,-0.3814930241000187,0.21199070905509906,0.067374443157744,0.07725778551187752,0.0619053285508178,-0.26171316134196515,-0.24890217320258498,0.24890217320258498,,,0.080055103733588,-0.18039415918480195,-0.08064230888917084,0.1389717914347675,0.06777467923549904,0.08078486266582575,0.06876259743609024,-0.05867987202103645,-0.035194288567234555,-0.058615745213864125,-0.016801446064737803,0.10817377020165914,0.06162223097926217,-0.04854998497804414,-0.0628232761352423,0.1082772800474183,-0.005918351059685464,-0.1689846723644398,0.14479404856716488,-0.07689947268283286,0.10892354848404408,0.03642235331772217,0.08811342291574395,-0.08993808687819119,0.10432555759596475,0.08431697304033578,-0.16313786588132648,-0.08223694862682444,0.005308225751067612,-0.14500333808706992,0.11328319577319765,0.036092451343286196,0.007173434932420195,-0.02589207114371023,0.004963146627214169,-0.15121472940255454,-0.01583952973174407,0.12049833572590185,0.022748172993724183,-0.0033895856185180637,-0.06770096366573437,0.06110486667846578,0.14689829768189708,-0.16660561951952027,0.09086828411899169,0.013342680087030268,-0.014531842201771434
num_private,-0.0026287139060211994,0.0029437300319679455,-0.0024571263768060907,0.04526282495865038,0.009717270077789912,1.0,-0.020376777089326458,-0.004477511573241463,-0.000942181033439209,0.011230020216696949,0.011962147584659473,0.00036151099500790506,-0.013816320558680852,-0.021955827747045846,-0.020389300674585664,-0.008546377640572655,0.0021976385494947197,-0.007289819870552033,0.005812992545730681,-0.000979487885317621,-0.0020115868280425253,0.0016947066859596817,-0.00885552694739183,0.008855526947391838,-0.01422129031914591,-0.008005850684213786,-0.008043954191786815,-0.013502996399845202,-0.017427643991048777,0.07156609929961104,-0.01309772455973711,-0.008165536915551863,0.001514152012461684,0.0030719784391681545,-0.009282387888749589,-0.00760115738081681,-0.011816636874160114,-0.009422186408201775,-0.008644371525963576,0.023396583606303107,-0.006613836814498298,-0.011278216380137065,-0.008083379281801367,-0.009095746224159089,0.012967904121246958,-0.006865656232101948,-0.002314879924920333,-0.011724504424931668,-0.0063830117746407344,-0.007155996894557029,0.10248599408388485,-0.010144422838408114,-0.008127363088773478,0.008127363088773478,,,0.012759600869819051,-0.0011903897811543413,-0.0085981279713193,-0.010949246768922595,-0.005481945107340343,0.0284751060711405,-0.0015303728583708873,0.013348841538635721,-0.0033056807984629915,-0.006441920407009228,0.006938952157069732,-0.009859616419451296,-0.014314612332646224,0.043808253936157726,-0.006497955769618803,0.02731805779700961,0.009935793030793632,-0.005273391375756111,-0.006202183419007304,-0.008018088123335312,-0.012486582417271252,0.03865114214783293,0.00023886729385035144,-0.029075807777719287,-0.0008248806624882912,-0.004978819454916425,-0.009880368330170778,-0.001755479937894661,0.029842892984034954,-0.009321101483292512,-0.01259797355750356,-0.001989302239527034,-2.224929416623106e-05,0.004410708507191618,-0.006856099799752316,-0.01267302875166283,0.00308711548812154,0.012046289571800067,-0.004363664101897855,-0.009499199762795747,0.01095427727206071,0.004934031799068318,-0.007768160649714041,0.006887194890251805,-0.017011344300297132,0.0029961611723762546,-0.005021482485687652
region_code,-0.0030282946686321,-0.026812994577949167,-0.2632481855430005,0.14519256779765446,-0.24435458221704834,-0.020376777089326458,1.0,0.6786023067888902,0.08545617351488495,-0.044806475030328675,-0.01083501562120025,-0.23933527343492908,0.16553185490602593,-0.09879931731193711,0.14917574504765777,-0.05471511364199674,-0.06659805380176702,0.04029844502154553,0.06662262238003046,-0.06948976044792553,-0.005086716529332135,0.0694706999171656,-0.0493063430345605,0.0493063430345605,-0.05636197371485324,-0.07011445821592426,-0.02417845635102149,0.00953008224075977,0.0803464999558281,-0.27929108252118895,-0.034838512412773255,0.6032580469759097,-0.125032278196905,0.062259734811592006,-0.15507763065871813,-0.15946400991944626,-0.076425239167201,0.03737103564949443,0.00891711989100232,-0.19725334786791787,0.049513792786396435,-0.054562938323437477,-0.15744788169440435,0.0489497653634168,0.14359471776323932,-0.0029921362360949624,-0.06495504338027014,0.028967043779105094,-0.02495998196065371,-0.013619124299114308,-0.1357967607797016,0.5923117938675676,-0.05124521185402567,0.05124521185402567,,,-0.007483031076344021,0.0399867560464605,-0.04974798902940892,0.01601433112737335,-0.11992465439643572,-0.04944850751710241,-0.028519588807655382,-0.185577774790001,-0.1917827127901561,0.08507493401238451,0.045132758710923516,0.06716946726373371,0.10226177245633339,0.06668763486953679,-0.04825426898055122,-0.022118383592246764,-0.00541590567252611,0.07880897319175426,-0.10149610423649236,-0.042976631423546206,0.0033604245751417037,-0.04028227139252006,0.01131668898301056,0.022073056834320814,0.017140508415132975,0.01323210657553805,-0.05041302477774106,-0.1154257474117064,0.07010254618665591,-0.0650803253550839,0.09563524627884289,0.004350804224387342,0.11089703033271422,-0.0877091801792359,-0.0017360586456319001,0.07607593529343196,0.021898913284885017,-0.0824577401367143,0.01860944662695958,-0.0016438668491907634,0.14478740346704017,0.001000684836980759,0.011763168826833282,-0.09598636593633662,0.0941345084384656,-0.14580281496840258,0.10863984635655798
district_code,-0.0030436967077380746,-0.023599405413481243,-0.25743688949815335,0.2549666237422047,-0.19357979297944886,-0.004477511573241463,0.6786023067888902,1.0,0.051038953371063296,0.023855064240082515,-0.047837009169546814,-0.09079099669412756,0.015314931259875673,-0.10802528379640189,-0.012064235936305316,-0.05742535470974298,-0.07203712760718786,-0.02333350927074242,0.10065368792389431,-0.11737188552152175,-0.03502077453533234,0.12708749813706788,-0.05397248186068622,0.05397248186068622,-0.052874486863603916,-0.061750399326672305,-0.04894880740818816,-0.09705926427214738,-0.03992702376288661,-0.08206265118297773,0.08109143133278114,0.36641558796023105,-0.01689360048211028,0.022084822531414878,0.028607138311959168,-0.05456558874477236,-0.06692033016631287,0.07764589856896341,-0.08434189187277706,-0.05815858640685801,-0.04933438340876146,-0.04021888002558953,-0.0725521883181667,-0.03859529559582574,0.3178978309300902,-0.06564981239751336,-0.058778569557802876,-0.0646976823454388,-0.07023380748128086,-0.05328885424614842,-0.04423508786268574,0.3124720059510606,-0.03583081866970502,0.03583081866970502,,,-0.014610015796499037,0.0963537301737198,-0.02730392102131846,-0.06465136360064805,-0.01888147280253652,-0.0679980754218104,0.004482351267662476,-0.10703808026343427,-0.07656228002880677,0.05323780569627081,0.059147456326495214,0.00310289092185705,0.03957228946784559,0.041904513928374396,-0.052972377784319236,-0.03935716397439992,0.029053250802980997,0.08492883967251579,-0.03216769836187653,-0.014692627927328866,-0.07664678298469889,-0.0030830075210946852,-0.021581694840036303,0.017662612747691687,0.03675303970129682,-0.015192727843597435,-0.06696144727109005,-0.07919398105280416,0.09820181140823867,-0.05638491563845217,0.01787275491302606,-0.00031219481339012393,0.08337585037649337,-0.05473392339330043,-0.02027873658982291,0.07260558081970139,-0.028045401525621242,-0.03520998933205576,0.01114511435880842,0.022688678475819554,0.0834066142350676,-0.022262559681820837,-0.015072528940999565,-0.0410076199645246,0.027157880354370244,-0.0490576692512396,0.06568662421277519
population,-0.0031355414953982298,0.006075917768569871,-0.02200854702218309,-0.015605542496717577,0.040553227085304754,-0.000942181033439209,0.08545617351488495,0.051038953371063296,1.0,0.003776689987760562,-0.04354935224004468,-0.05115538297254991,0.07290403256654182,-0.06545015157801921,0.0595108702094818,-0.03407500599084617,-0.03131092567736341,0.030164120201694417,0.030719942570372576,-0.02270576013535768,-0.019129442343397758,0.029142007398765685,-0.04992718659128762,0.049927186591287656,-0.004055649213773633,-0.0716117349308615,-0.0023429478722140746,0.07818891583038264,0.0237356130834452,-0.05994988422001291,-0.030578654753082,0.02714377616259354,0.04414708310604681,-0.004439433967529646,0.013306178457644632,-0.002564271960549134,-0.08082697030803848,-0.01783632193701471,0.12960959171342207,-0.08145741056720669,0.12231368236910395,-0.07813626804307611,0.01601417780987612,-0.01814500805700888,0.05295624897795399,0.05100840334003244,-0.008556799468173235,-0.0461933345638782,0.01751471932688014,-0.0323594126311904,0.004311840498943917,0.04749638378240278,-0.06946426790369238,0.06946426790369238,,,0.01122784936680452,-0.04076483529113629,-0.0418250960805214,0.0014404475310395857,-0.038383972285983205,0.06200058495967376,0.03315003270868307,-0.07873495284951611,-0.09317577894697614,0.05236082616256901,-0.011796632651195162,0.009120438681478611,0.02903765372453293,0.07336968864714366,0.017971794951736238,0.023292233492187314,-0.0014175481628667169,0.008010089559620622,0.0026019601284290087,-0.039336939551468955,-0.008065446017603084,-0.021564751149094116,0.049740568101474154,-0.01926649497821509,-0.005563193613275378,-0.006711584847027774,-0.018345275323827223,-0.024697304549576818,0.055384778062875006,-0.008121730627338957,-0.003568402347385052,-0.007889333222263706,0.06433041360549917,-0.03237259988050456,-0.027868155832086638,-0.031301787960349214,-0.010611706699991006,0.03930920776426103,-0.006613272731429192,-0.0059454379918241415,0.07089120962423524,0.015801456591486088,0.023242863267460456,-0.006773201612113807,0.035756330823623214,-0.10819940811328424,-0.013903715987661252
public_meeting,0.0009231950246927627,0.02568325345817584,0.03704688063278808,0.020590907424753377,-0.008486982084435964,0.011230020216696949,-0.044806475030328675,0.023855064240082515,0.003776689987760562,1.0,0.14034930231585752,0.12515112792759675,-0.11138603604782457,-0.07069064585190421,-0.13727780363016098,0.007111172457330444,0.0040190657638266925,-0.021495679446991375,0.0024029974575771754,0.037033564132260416,-0.05217518361607801,-0.01677980865001543,0.03363080724127671,-0.03363080724127672,0.014821282750824434,0.007109775746369031,-0.05888523386037922,-0.005851736633232872,-0.09757866062445161,0.07403039586048304,0.08541601032201718,-0.03225963521514126,-0.012117164435281321,-0.03092255248369623,0.04151556641114109,0.077246547708953,0.07900587077776969,0.09039594764872079,0.05566363521958098,0.037079645732917284,-0.24219054236595663,-0.012581973736666852,0.0811055065874432,0.006755909325390262,-0.006776270145857184,-0.0376109451445334,-0.08682814927950638,-0.09022989895835075,0.02899582678258397,-0.07723647028233481,0.04168947286549234,-0.045275460786115725,0.07519152456999548,-0.07519152456999548,,,-0.10956294250379575,0.1473759485705806,0.013983635257012078,-0.09158907956381444,0.022115361744851864,0.054184046439171615,-0.19394351884333455,0.12373804168177581,0.11037560583355607,-0.005413459867805722,0.028342654601852986,-0.0499257779838469,-0.08864000046505531,-0.04844385495981384,0.018935678037669174,-0.1865427658588543,-0.17911071075674595,0.2131738354511784,0.02816370571146062,0.0511838510520229,-0.10285560289566854,-0.12503655942137518,-0.2349605407684403,0.2607019125182959,-0.0017718059762653494,-0.0033484367441828458,0.09517988392965952,0.13610964020421845,-0.021594215075223012,0.017881283086336495,-0.19002609579971882,-0.029978725990431634,-0.040614132387154264,0.08112012255756346,-0.0696711358645116,0.002066968593932561,0.02266644115832332,0.04245605494252767,-0.10749275345081592,-0.07173169571499592,-0.01835601535416277,-0.06829958670457503,-0.05490048667892013,0.044692849771584,-0.056537076938809,0.08989887033251165,-0.0723490081088524
